"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
238032,"West Virginia University","Morgantown","WV","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
100858,"Auburn University","Auburn University","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
482149,"Augusta University","Augusta","GA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
150136,"Ball State University","Muncie","IN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
201441,"Bowling Green State University-Main Campus","Bowling Green","OH","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
169248,"Central Michigan University","Mount Pleasant","MI","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
202134,"Cleveland State University","Cleveland","OH","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
231624,"College of William and Mary","Williamsburg","VA","4-year or above","Public","Arts & sciences focus, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
126775,"Colorado School of Mines","Golden","CO","4-year or above","Public","Professions focus, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
198464,"East Carolina University","Greenville","NC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
133650,"Florida Agricultural and Mechanical University","Tallahassee","FL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
133669,"Florida Atlantic University","Boca Raton","FL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
145813,"Illinois State University","Normal","IL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
151111,"Indiana University-Purdue University-Indianapolis","Indianapolis","IN","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
175856,"Jackson State University","Jackson","MS","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
203517,"Kent State University at Kent","Kent","OH","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
204024,"Miami University-Oxford","Oxford","OH","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
171128,"Michigan Technological University","Houghton","MI","4-year or above","Public","Professions focus, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
176080,"Mississippi State University","Mississippi State","MS","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
178411,"Missouri University of Science and Technology","Rolla","MO","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
180461,"Montana State University","Bozeman","MT","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
119678,"Naval Postgraduate School","Monterey","CA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Doctoral Universities: Higher Research Activity","",,,,,,
185828,"New Jersey Institute of Technology","Newark","NJ","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
188030,"New Mexico State University-Main Campus","Las Cruces","NM","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
199102,"North Carolina A & T State University","Greensboro","NC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
200332,"North Dakota State University-Main Campus","Fargo","ND","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
105330,"Northern Arizona University","Flagstaff","AZ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
147703,"Northern Illinois University","Dekalb","IL","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
204857,"Ohio University-Main Campus","Athens","OH","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
207388,"Oklahoma State University-Main Campus","Stillwater","OK","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
232982,"Old Dominion University","Norfolk","VA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
209807,"Portland State University","Portland","OR","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
186399,"Rutgers University-Newark","Newark","NJ","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
122409,"San Diego State University","San Diego","CA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
219356,"South Dakota State University","Brookings","SD","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
149222,"Southern Illinois University-Carbondale","Carbondale","IL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
196079,"SUNY at Binghamton","Vestal","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: Higher Research Activity","",,,,,,
224554,"Texas A & M University-Commerce","Commerce","TX","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
228459,"Texas State University","San Marcos","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
100751,"The University of Alabama","Tuscaloosa","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
180489,"The University of Montana","Missoula","MT","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
228796,"The University of Texas at El Paso","El Paso","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
229027,"The University of Texas at San Antonio","San Antonio","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
200800,"University of Akron Main Campus","Akron","OH","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
100706,"University of Alabama in Huntsville","Huntsville","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
102614,"University of Alaska Fairbanks","Fairbanks","AK","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
445188,"University of California-Merced","Merced","CA","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
126562,"University of Colorado Denver","Denver","CO","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
142285,"University of Idaho","Moscow","ID","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
160658,"University of Louisiana at Lafayette","Lafayette","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
161253,"University of Maine","Orono","ME","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
163268,"University of Maryland-Baltimore County","Baltimore","MD","4-year or above","Public","Arts & sciences focus, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
166638,"University of Massachusetts-Boston","Boston","MA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
166513,"University of Massachusetts-Lowell","Lowell","MA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
220862,"University of Memphis","Memphis","TN","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
178402,"University of Missouri-Kansas City","Kansas City","MO","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
178420,"University of Missouri-St Louis","Saint Louis","MO","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
182281,"University of Nevada-Las Vegas","Las Vegas","NV","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
182290,"University of Nevada-Reno","Reno","NV","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
183044,"University of New Hampshire-Main Campus","Durham","NH","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Higher Research Activity","",,,,,,
159939,"University of New Orleans","New Orleans","LA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
199139,"University of North Carolina at Charlotte","Charlotte","NC","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
199148,"University of North Carolina at Greensboro","Greensboro","NC","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
200280,"University of North Dakota","Grand Forks","ND","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
127741,"University of Northern Colorado","Greeley","CO","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
243221,"University of Puerto Rico-Rio Piedras","San Juan","PR","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
217484,"University of Rhode Island","Kingston","RI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
102094,"University of South Alabama","Mobile","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
219471,"University of South Dakota","Vermillion","SD","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity","",,,,,,
176372,"University of Southern Mississippi","Hattiesburg","MS","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
206084,"University of Toledo","Toledo","OH","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
231174,"University of Vermont","Burlington","VT","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
240727,"University of Wyoming","Laramie","WY","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
230728,"Utah State University","Logan","UT","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
172699,"Western Michigan University","Kalamazoo","MI","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
156125,"Wichita State University","Wichita","KS","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","",,,,,,
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","OH","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Doctoral Universities: Moderate Research Activity","",,,,,,
448886,"Arizona State University-Downtown Phoenix","Phoenix","AZ","4-year or above","Public","Professions focus, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
483124,"Arizona State University-Skysong","Scottsdale","AZ","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
142115,"Boise State University","Boise","ID","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
110556,"California State University-Fresno","Fresno","CA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
110565,"California State University-Fullerton","Fullerton","CA","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
220075,"East Tennessee State University","Johnson City","TN","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","",,,,,,
169798,"Eastern Michigan University","Ypsilanti","MI","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
139931,"Georgia Southern University","Statesboro","GA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","",,,,,,
